Date,Observed,,,
2011-10-13,5893,,,
2011-10-14,6196,,,
2011-10-15,6469,,,
2011-10-16,6852,,,
2011-10-17,7473,,,
2011-10-18,8043,,,
2011-10-19,8539,,,
2011-10-20,8846,,,
2011-10-21,9008,,,
2011-10-22,9130,,,
2011-10-23,9313,,,
2011-10-24,9482,,,
2011-10-25,9630,,,
2011-10-26,9597,,,
2011-10-27,9390,,,
2011-10-28,9242,,,
2011-10-29,8991,,,
2011-10-30,8782,,,
2011-10-31,8517,,,
2011-11-01,8146,,,
2011-11-02,7740,,,
2011-11-03,7296,,,
2011-11-04,6985,,,
2011-11-05,6730,,,
2011-11-06,6543,,,
2011-11-07,6465,,,
2011-11-08,6643,,,
2011-11-09,6937,,,
2011-11-10,7277,,,
2011-11-11,7544,,,
2011-11-12,7623,,,
2011-11-13,7694,,,
2011-11-14,7797,,,
2011-11-15,7793,,,
2011-11-16,7715,,,
2011-11-17,7647,,,
2011-11-18,7542,,,
2011-11-19,7477,,,
2011-11-20,7449,,,
2011-11-21,7322,,,
2011-11-22,7267,,,
2011-11-23,7350,,,
2011-11-24,7549,,,
2011-11-25,7818,,,
2011-11-26,8047,,,
2011-11-27,8803,,,
2011-11-28,9586,,,
2011-11-29,10380,,,
2011-11-30,10920,,,
2011-12-01,11240,,,
2011-12-02,11480,,,
2011-12-03,11660,,,
2011-12-04,11760,,,
2011-12-05,11850,,,
2011-12-06,11810,,,
2011-12-07,11670,,,
2011-12-08,11470,,,
2011-12-09,11240,,,
2011-12-10,10900,,,
2011-12-11,10630,,,
2011-12-12,10460,,,
2011-12-13,10440,,,
2011-12-14,10500,,,
2011-12-15,10550,,,
2011-12-16,10540,,,
2011-12-17,10650,,,
2011-12-18,10980,,,
2011-12-19,11780,,,
2011-12-20,13220,,,
2011-12-21,14420,,,
2011-12-22,15260,,,
2011-12-23,15840,,,
2011-12-24,16120,,,
2011-12-25,16350,,,
2011-12-26,16490,,,
2011-12-27,16490,,,
2011-12-28,16470,,,
2011-12-29,16580,,,
2011-12-30,16640,,,
2011-12-31,16730,,,
2012-01-01,16870,,,
2012-01-02,17070,,,
2012-01-03,17120,,,
2012-01-04,17180,,,
2012-01-05,17200,,,
2012-01-06,17260,,,
2012-01-07,17380,,,
2012-01-08,17430,,,
2012-01-09,17580,,,
2012-01-10,17620,,,
2012-01-11,17700,,,
2012-01-12,17720,,,
2012-01-13,17770,,,
2012-01-14,17890,,,
2012-01-15,18040,,,
2012-01-16,18120,,,
2012-01-17,18130,,,
2012-01-18,18160,,,
2012-01-19,18200,,,
2012-01-20,18250,,,
2012-01-21,18430,,,
2012-01-22,18510,,,
2012-01-23,18600,,,
2012-01-24,18690,,,
2012-01-25,18720,,,
2012-01-26,18760,,,
2012-01-27,18780,,,
2012-01-28,18780,,,
2012-01-29,18760,,,
2012-01-30,18820,,,
2012-01-31,18900,,,
2012-02-01,18940,,,
2012-02-02,19000,,,
2012-02-03,19030,,,
2012-02-04,19170,,,
2012-02-05,19280,,,
2012-02-06,19330,,,
2012-02-07,19710,,,
2012-02-08,19730,,,
2012-02-09,19610,,,
2012-02-10,19550,,,
2012-02-11,19470,,,
2012-02-12,19380,,,
2012-02-13,19280,,,
2012-02-14,19190,,,
2012-02-15,19120,,,
2012-02-16,19110,,,
2012-02-17,19090,,,
2012-02-18,19260,,,
2012-02-19,19390,,,
2012-02-20,19410,,,
2012-02-21,19560,,,
2012-02-22,19600,,,
2012-02-23,19600,,,
2012-02-24,19610,,,
2012-02-25,19680,,,
2012-02-26,19760,,,
2012-02-27,19900,,,
2012-02-28,19940,,,
2012-02-29,20000,,,
2012-03-01,20100,,,
2012-03-02,20250,,,
2012-03-03,20400,,,
2012-03-04,20550,,,
2012-03-05,20830,,,
2012-03-06,20940,,,
2012-03-07,20940,,,
2012-03-08,21020,,,
2012-03-09,21060,,,
2012-03-10,20810,,,
2012-03-11,20790,,,
2012-03-12,20760,,,
2012-03-13,20790,,,
2012-03-14,20760,,,
2012-03-15,20880,,,
2012-03-16,20850,,,
2012-03-17,20870,,,
2012-03-18,20890,,,
2012-03-19,20860,,,
2012-03-20,20840,,,
2012-03-21,20960,,,
2012-03-22,21150,,,
2012-03-23,21260,,,
2012-03-24,21380,,,
2012-03-25,21690,,,
2012-03-26,21990,,,
2012-03-27,22040,,,
2012-03-28,22130,,,
2012-03-29,22160,,,
2012-03-30,22150,,,
2012-03-31,22200,,,
2012-04-01,22520,,,
2012-04-02,22330,,,
2012-04-03,22250,,,
2012-04-04,22160,,,
2012-04-05,22210,,,
2012-04-06,22250,,,
2012-04-07,22210,,,
2012-04-08,22200,,,
2012-04-09,22240,,,
2012-04-10,22230,,,
2012-04-11,22380,,,
2012-04-12,22350,,,
2012-04-13,22310,,,
2012-04-14,22330,,,
2012-04-15,22280,,,
2012-04-16,22220,,,
2012-04-17,22150,,,
2012-04-18,22110,,,
2012-04-19,22050,,,
2012-04-20,22020,,,
2012-04-21,21980,,,
2012-04-22,21880,,,
2012-04-23,21790,,,
2012-04-24,21690,,,
2012-04-25,21610,,,
2012-04-26,21520,,,
2012-04-27,21370,,,
2012-04-28,21330,,,
2012-04-29,21260,,,
2012-04-30,21130,,,
2012-05-01,21040,,,
2012-05-02,20950,,,
2012-05-03,20860,,,
2012-05-04,20770,,,
2012-05-05,20680,,,
2012-05-06,20630,,,
2012-05-07,20640,,,
2012-05-08,20560,,,
2012-05-09,20370,,,
2012-05-10,20280,,,
2012-05-11,20140,,,
2012-05-12,20050,,,
2012-05-13,19850,,,
2012-05-14,19600,,,
2012-05-15,19330,,,
2012-05-16,19020,,,
2012-05-17,18700,,,
2012-05-18,18420,,,
2012-05-19,18070,,,
2012-05-20,17720,,,
2012-05-21,17400,,,
2012-05-22,17050,,,
2012-05-23,16730,,,
2012-05-24,16360,,,
2012-05-25,16100,,,
2012-05-26,15870,,,
2012-05-27,15660,,,
2012-05-28,15530,,,
2012-05-29,15370,,,
2012-05-30,15310,,,
2012-05-31,15240,,,
2012-06-01,15130,,,
2012-06-02,15020,,,
2012-06-03,14790,,,
2012-06-04,14370,,,
2012-06-05,13890,,,
2012-06-06,13430,,,
2012-06-07,12930,,,
2012-06-08,12400,,,
2012-06-09,11810,,,
2012-06-10,11260,,,
2012-06-11,10860,,,
2012-06-12,10510,,,
2012-06-13,10220,,,
2012-06-14,10110,,,
2012-06-15,10080,,,
2012-06-16,10040,,,
2012-06-17,9959,,,
2012-06-18,9758,,,
2012-06-19,9461,,,
2012-06-20,9012,,,
2012-06-21,8563,,,
2012-06-22,8103,,,
2012-06-23,7674,,,
2012-06-24,7359,,,
2012-06-25,7092,,,
2012-06-26,6998,,,
2012-06-27,7086,,,
2012-06-28,7108,,,
2012-06-29,7128,,,
2012-06-30,7196,,,
2012-07-01,7305,,,
2012-07-02,7366,,,
2012-07-03,7335,,,
2012-07-04,7256,,,
2012-07-05,7133,,,
2012-07-06,7027,,,
2012-07-07,6924,,,
2012-07-08,6704,,,
2012-07-09,6469,,,
2012-07-10,6322,,,
2012-07-11,6196,,,
2012-07-12,6025,,,
2012-07-13,5897,,,
2012-07-14,5794,,,
2012-07-15,5746,,,
2012-07-16,5734,,,
2012-07-17,5748,,,
2012-07-18,5751,,,
2012-07-19,5701,,,
2012-07-20,5622,,,
2012-07-21,5525,,,
2012-07-22,5341,,,
2012-07-23,5186,,,
2012-07-24,5127,,,
2012-07-25,5111,,,
2012-07-26,5093,,,
2012-07-27,5047,,,
2012-07-28,4953,,,
2012-07-29,4847,,,
2012-07-30,4648,,,
2012-07-31,4492,,,
2012-08-01,4313,,,
2012-08-02,4132,,,
2012-08-03,4014,,,
2012-08-04,3892,,,
2012-08-05,3784,,,
2012-08-06,3712,,,
2012-08-07,3653,,,
2012-08-08,3610,,,
2012-08-09,3579,,,
2012-08-10,3542,,,
2012-08-11,3545,,,
2012-08-12,3533,,,
2012-08-13,3481,,,
2012-08-14,3408,,,
2012-08-15,3324,,,
2012-08-16,3274,,,
2012-08-17,3213,,,
2012-08-18,3122,,,
2012-08-19,3029,,,
2012-08-20,2933,,,
2012-08-21,2868,,,
2012-08-22,2825,,,
2012-08-23,2801,,,
2012-08-24,2811,,,
2012-08-25,2816,,,
2012-08-26,2824,,,
2012-08-27,2845,,,
2012-08-28,2847,,,
2012-08-29,2842,,,
2012-08-30,2829,,,
2012-08-31,2801,,,
2012-09-01,2784,,,
2012-09-02,2812,,,
2012-09-03,2879,,,
2012-09-04,3021,,,
2012-09-05,3169,,,
2012-09-06,3283,,,
2012-09-07,3329,,,
2012-09-08,3287,,,
2012-09-09,3205,,,
2012-09-10,3098,,,
2012-09-11,2974,,,
2012-09-12,2867,,,
2012-09-13,2770,,,
2012-09-14,2686,,,
2012-09-15,2615,,,
2012-09-16,2586,,,
2012-09-17,2548,,,
2012-09-18,2533,,,
2012-09-19,2519,,,
2012-09-20,2484,,,
2012-09-21,2476,,,
2012-09-22,2529,,,
2012-09-23,2607,,,
2012-09-24,2640,,,
2012-09-25,2622,,,
2012-09-26,2576,,,
2012-09-27,2526,,,
2012-09-28,2460,,,
2012-09-29,2432,,,
2012-09-30,2528,,,
2012-10-01,2702,,,
2012-10-02,2899,,,
2012-10-03,3063,,,
2012-10-04,3167,,,
2012-10-05,3250,,,
2012-10-06,3314,,,
2012-10-07,3399,,,
2012-10-08,3403,,,
2012-10-09,3377,,,
2012-10-10,3294,,,
2012-10-11,3245,,,
2012-10-12,3385,,,
2012-10-13,3550,,,
2012-10-14,3779,,,
2012-10-15,4113,,,
2012-10-16,4335,,,
2012-10-17,4487,,,
2012-10-18,4725,,,
2012-10-19,5031,,,
2012-10-20,5237,,,
2012-10-21,5437,,,
2012-10-22,5453,,,
2012-10-23,5288,,,
2012-10-24,5100,,,
2012-10-25,4969,,,
2012-10-26,4879,,,
2012-10-27,4819,,,
2012-10-28,4799,,,
2012-10-29,4763,,,
2012-10-30,4824,,,
2012-10-31,4884,,,
2012-11-01,4975,,,
2012-11-02,5085,,,
2012-11-03,5222,,,
2012-11-04,5384,,,
2012-11-05,5479,,,
2012-11-06,5535,,,
2012-11-07,5538,,,
2012-11-08,5485,,,
2012-11-09,5391,,,
2012-11-10,5340,,,
2012-11-11,5428,,,
2012-11-12,5595,,,
2012-11-13,5950,,,
2012-11-14,6504,,,
2012-11-15,7153,,,
2012-11-16,7652,,,
2012-11-17,7875,,,
2012-11-18,7922,,,
2012-11-19,7915,,,
2012-11-20,7880,,,
2012-11-21,7849,,,
2012-11-22,7844,,,
2012-11-23,7892,,,
2012-11-24,8000,,,
2012-11-25,8195,,,
2012-11-26,8479,,,
2012-11-27,8619,,,
2012-11-28,8666,,,
2012-11-29,8677,,,
2012-11-30,8848,,,
2012-12-01,9264,,,
2012-12-02,9888,,,
2012-12-03,10590,,,
2012-12-04,10980,,,
2012-12-05,11210,,,
2012-12-06,11100,,,
2012-12-07,10930,,,
2012-12-08,10810,,,
2012-12-09,10860,,,
2012-12-10,11030,,,
2012-12-11,11490,,,
2012-12-12,12130,,,
2012-12-13,13000,,,
2012-12-14,13600,,,
2012-12-15,13880,,,
2012-12-16,14150,,,
2012-12-17,14440,,,
2012-12-18,14980,,,
2012-12-19,15420,,,
2012-12-20,15840,,,
2012-12-21,16400,,,
2012-12-22,16780,,,
2012-12-23,16990,,,
2012-12-24,17110,,,
2012-12-25,17080,,,
2012-12-26,17100,,,
2012-12-27,17190,,,
2012-12-28,17200,,,
2012-12-29,17380,,,
2012-12-30,17450,,,
2012-12-31,17500,,,
2013-01-01,17520,,,
2013-01-02,17600,,,
2013-01-03,17770,,,
2013-01-04,18030,,,
2013-01-05,17940,,,
2013-01-06,18010,,,
2013-01-07,18000,,,
2013-01-08,18040,,,
2013-01-09,18190,,,
2013-01-10,18320,,,
2013-01-11,18420,,,
2013-01-12,18620,,,
2013-01-13,18710,,,
2013-01-14,18740,,,
2013-01-15,18860,,,
2013-01-16,19010,,,
2013-01-17,19070,,,
2013-01-18,19080,,,
2013-01-19,19210,,,
2013-01-20,19300,,,
2013-01-21,19460,,,
2013-01-22,19750,,,
2013-01-23,20040,,,
2013-01-24,20090,,,
2013-01-25,20170,,,
2013-01-26,20230,,,
2013-01-27,20240,,,
2013-01-28,20280,,,
2013-01-29,20350,,,
2013-01-30,20370,,,
2013-01-31,20380,,,
2013-02-01,20310,,,
2013-02-02,20270,,,
2013-02-03,20290,,,
2013-02-04,20360,,,
2013-02-05,20490,,,
2013-02-06,20620,,,
2013-02-07,20720,,,
2013-02-08,20780,,,
2013-02-09,20810,,,
2013-02-10,20820,,,
2013-02-11,20780,,,
2013-02-12,20760,,,
2013-02-13,20790,,,
2013-02-14,20880,,,
2013-02-15,21090,,,
2013-02-16,21110,,,
2013-02-17,21080,,,
2013-02-18,21040,,,
2013-02-19,21010,,,
2013-02-20,21030,,,
2013-02-21,20950,,,
2013-02-22,20980,,,
2013-02-23,20990,,,
2013-02-24,20940,,,
2013-02-25,20920,,,
2013-02-26,20900,,,
2013-02-27,20900,,,
2013-02-28,20900,,,
2013-03-01,20900,,,
2013-03-02,21040,,,
2013-03-03,21100,,,
2013-03-04,21140,,,
2013-03-05,21140,,,
2013-03-06,21120,,,
2013-03-07,21090,,,
2013-03-08,21040,,,
2013-03-09,21040,,,
2013-03-10,21020,,,
2013-03-11,21040,,,
2013-03-12,21130,,,
2013-03-13,21070,,,
2013-03-14,20990,,,
2013-03-15,20980,,,
2013-03-16,20980,,,
2013-03-17,20910,,,
2013-03-18,20890,,,
2013-03-19,20850,,,
2013-03-20,20830,,,
2013-03-21,20800,,,
2013-03-22,20740,,,
2013-03-23,20760,,,
2013-03-24,20770,,,
2013-03-25,20760,,,
2013-03-26,20770,,,
2013-03-27,20810,,,
2013-03-28,20790,,,
2013-03-29,20820,,,
2013-03-30,20790,,,
2013-03-31,20750,,,
2013-04-01,20790,,,
2013-04-02,20910,,,
2013-04-03,20920,,,
2013-04-04,20970,,,
2013-04-05,20950,,,
2013-04-06,20980,,,
2013-04-07,21010,,,
2013-04-08,21160,,,
2013-04-09,21200,,,
2013-04-10,21260,,,
2013-04-11,21320,,,
2013-04-12,21330,,,
2013-04-13,21350,,,
2013-04-14,21350,,,
2013-04-15,21330,,,
2013-04-16,21320,,,
2013-04-17,21310,,,
2013-04-18,21280,,,
2013-04-19,21190,,,
2013-04-20,21110,,,
2013-04-21,21140,,,
2013-04-22,21180,,,
2013-04-23,21160,,,
2013-04-24,21140,,,
2013-04-25,21100,,,
2013-04-26,21060,,,
2013-04-27,20990,,,
2013-04-28,20930,,,
2013-04-29,20880,,,
2013-04-30,20830,,,
2013-05-01,20780,,,
2013-05-02,20750,,,
2013-05-03,20580,,,
2013-05-04,20230,,,
2013-05-05,20760,,,
2013-05-06,21510,,,
2013-05-07,21440,,,
2013-05-08,20650,,,
2013-05-09,19860,,,
2013-05-10,19050,,,
2013-05-11,18680,,,
2013-05-12,18270,,,
2013-05-13,17750,,,
2013-05-14,17280,,,
2013-05-15,16730,,,
2013-05-16,16210,,,
2013-05-17,15650,,,
2013-05-18,15050,,,
2013-05-19,14630,,,
2013-05-20,14370,,,
2013-05-21,14100,,,
2013-05-22,13890,,,
2013-05-23,13760,,,
2013-05-24,13570,,,
2013-05-25,13290,,,
2013-05-26,13050,,,
2013-05-27,12790,,,
2013-05-28,12490,,,
2013-05-29,12160,,,
2013-05-30,11950,,,
2013-05-31,11790,,,
2013-06-01,11810,,,
2013-06-02,11800,,,
2013-06-03,11770,,,
2013-06-04,11690,,,
2013-06-05,11680,,,
2013-06-06,11780,,,
2013-06-07,11940,,,
2013-06-08,12080,,,
2013-06-09,12000,,,
2013-06-10,11870,,,
2013-06-11,11690,,,
2013-06-12,11640,,,
2013-06-13,11690,,,
2013-06-14,11730,,,
2013-06-15,11710,,,
2013-06-16,11600,,,
2013-06-17,11440,,,
2013-06-18,11160,,,
2013-06-19,10870,,,
2013-06-20,10600,,,
2013-06-21,10340,,,
2013-06-22,10040,,,
2013-06-23,9775,,,
2013-06-24,9599,,,
2013-06-25,9450,,,
2013-06-26,9399,,,
2013-06-27,9294,,,
2013-06-28,9164,,,
2013-06-29,8968,,,
2013-06-30,8789,,,
2013-07-01,8515,,,
2013-07-02,8280,,,
2013-07-03,8090,,,
2013-07-04,7940,,,
2013-07-05,7810,,,
2013-07-06,7741,,,
2013-07-07,7741,,,
2013-07-08,7841,,,
2013-07-09,8049,,,
2013-07-10,8223,,,
2013-07-11,8316,,,
2013-07-12,8298,,,
2013-07-13,8219,,,
2013-07-14,8140,,,
2013-07-15,7986,,,
2013-07-16,7559,,,
2013-07-17,7273,,,
2013-07-18,7022,,,
2013-07-19,6765,,,
2013-07-20,6552,,,
2013-07-21,6381,,,
2013-07-22,6284,,,
2013-07-23,6264,,,
2013-07-24,6197,,,
2013-07-25,6164,,,
2013-07-26,6115,,,
2013-07-27,6036,,,
2013-07-28,5839,,,
2013-07-29,5542,,,
2013-07-30,5302,,,
2013-07-31,5175,,,
2013-08-01,5129,,,
2013-08-02,5086,,,
2013-08-03,5000,,,
2013-08-04,4901,,,
2013-08-05,4826,,,
2013-08-06,4745,,,
2013-08-07,4619,,,
2013-08-08,4448,,,
2013-08-09,4304,,,
2013-08-10,4168,,,
2013-08-11,3991,,,
2013-08-12,3889,,,
2013-08-13,3818,,,
2013-08-14,3768,,,
2013-08-15,3768,,,
2013-08-16,3844,,,
2013-08-17,3929,,,
2013-08-18,4041,,,
2013-08-19,4164,,,
2013-08-20,4329,,,
2013-08-21,4640,,,
2013-08-22,4894,,,
2013-08-23,4972,,,
2013-08-24,4944,,,
2013-08-25,4761,,,
2013-08-26,4636,,,
2013-08-27,4463,,,
2013-08-28,4286,,,
2013-08-29,4180,,,
2013-08-30,4282,,,
2013-08-31,4718,,,
2013-09-01,5330,,,
2013-09-02,5887,,,
2013-09-03,6251,,,
2013-09-04,6433,,,
2013-09-05,6441,,,
2013-09-06,6264,,,
2013-09-07,5981,,,
2013-09-08,5747,,,
2013-09-09,5481,,,
2013-09-10,5169,,,
2013-09-11,4871,,,
2013-09-12,4600,,,
2013-09-13,4335,,,
2013-09-14,4106,,,
2013-09-15,3914,,,
2013-09-16,3755,,,
2013-09-17,3644,,,
2013-09-18,3541,,,
2013-09-19,3463,,,
2013-09-20,3411,,,
2013-09-21,3390,,,
2013-09-22,3397,,,
2013-09-23,3416,,,
2013-09-24,3460,,,
2013-09-25,3579,,,
2013-09-26,3657,,,
2013-09-27,3730,,,
2013-09-28,3800,,,
2013-09-29,3859,,,
2013-09-30,3918,,,
2013-10-01,3945,,,
2013-10-02,3919,,,
2013-10-03,3868,,,
2013-10-04,3810,,,
2013-10-05,3746,,,
2013-10-06,3623,,,
2013-10-07,3550,,,
2013-10-08,3450,,,
2013-10-09,3400,,,
2013-10-10,3462,,,
2013-10-11,3589,,,
2013-10-12,3877,,,
2013-10-13,4296,,,
2013-10-14,4749,,,
2013-10-15,5174,,,
2013-10-16,5543,,,
2013-10-17,5801,,,
2013-10-18,5918,,,
2013-10-19,5992,,,
2013-10-20,6068,,,
2013-10-21,6333,,,
2013-10-22,6790,,,
2013-10-23,7426,,,
2013-10-24,7795,,,
2013-10-25,8072,,,
2013-10-26,8339,,,
2013-10-27,8480,,,
2013-10-28,8574,,,
2013-10-29,8611,,,
2013-10-30,8595,,,
2013-10-31,8856,,,
2013-11-01,9309,,,
2013-11-02,9711,,,
2013-11-03,10050,,,
2013-11-04,10470,,,
2013-11-05,11040,,,
2013-11-06,11700,,,
2013-11-07,12380,,,
2013-11-08,12790,,,
2013-11-09,13180,,,
2013-11-10,13510,,,
2013-11-11,13610,,,
2013-11-12,13390,,,
2013-11-13,13080,,,
2013-11-14,12640,,,
2013-11-15,12200,,,
2013-11-16,11860,,,
2013-11-17,11900,,,
2013-11-18,12110,,,
2013-11-19,12510,,,
2013-11-20,12900,,,
2013-11-21,13180,,,
2013-11-22,13420,,,
2013-11-23,13570,,,
2013-11-24,13110,,,
2013-11-25,12750,,,
2013-11-26,12660,,,
2013-11-27,12930,,,
2013-11-28,13200,,,
2013-11-29,13470,,,
2013-11-30,13710,,,
2013-12-01,13720,,,
2013-12-02,13600,,,
2013-12-03,13340,,,
2013-12-04,13040,,,
2013-12-05,12990,,,
2013-12-06,12540,,,
2013-12-07,12240,,,
2013-12-08,12040,,,
2013-12-09,11940,,,
2013-12-10,12180,,,
2013-12-11,12650,,,
2013-12-12,13160,,,
2013-12-13,13530,,,
2013-12-14,13880,,,
2013-12-15,14320,,,
2013-12-16,14550,,,
2013-12-17,14850,,,
2013-12-18,14670,,,
2013-12-19,14920,,,
2013-12-20,14840,,,
2013-12-21,14670,,,
2013-12-22,14810,,,
2013-12-23,14800,,,
2013-12-24,14810,,,
2013-12-25,14860,,,
2013-12-26,15090,,,
2013-12-27,15440,,,
2013-12-28,15740,,,
2013-12-29,16000,,,
2013-12-30,16170,,,
2013-12-31,16280,,,
2014-01-01,16210,,,
2014-01-02,16090,,,
2014-01-03,15970,,,
2014-01-04,15890,,,
2014-01-05,15520,,,
2014-01-06,15120,,,
2014-01-07,14850,,,
2014-01-08,14760,,,
2014-01-09,14770,,,
2014-01-10,14790,,,
2014-01-11,15050,,,
2014-01-12,15350,,,
2014-01-13,15490,,,
2014-01-14,15650,,,
2014-01-15,15810,,,
2014-01-16,15960,,,
2014-01-17,16070,,,
2014-01-18,16430,,,
2014-01-19,16620,,,
2014-01-20,16980,,,
2014-01-21,17090,,,
2014-01-22,17210,,,
2014-01-23,17260,,,
2014-01-24,17320,,,
2014-01-25,17490,,,
2014-01-26,17580,,,
2014-01-27,17740,,,
2014-01-28,17950,,,
2014-01-29,18140,,,
2014-01-30,18370,,,
2014-01-31,18650,,,
2014-02-01,18940,,,
2014-02-02,19260,,,
2014-02-03,19570,,,
2014-02-04,19670,,,
2014-02-05,19910,,,
2014-02-06,19940,,,
2014-02-07,20050,,,
2014-02-08,20160,,,
2014-02-09,20100,,,
2014-02-10,19900,,,
2014-02-11,19780,,,
2014-02-12,19800,,,
2014-02-13,19820,,,
2014-02-14,19840,,,
2014-02-15,19770,,,
2014-02-16,19840,,,
2014-02-17,20050,,,
2014-02-18,20240,,,
2014-02-19,20220,,,
2014-02-20,20270,,,
2014-02-21,20340,,,
2014-02-22,20370,,,
2014-02-23,20360,,,
2014-02-24,20440,,,
2014-02-25,20670,,,
2014-02-26,20830,,,
2014-02-27,20970,,,
2014-02-28,21230,,,
2014-03-01,21230,,,
2014-03-02,21200,,,
2014-03-03,21350,,,
2014-03-04,21420,,,
2014-03-05,21440,,,
2014-03-06,21450,,,
2014-03-07,21310,,,
2014-03-08,21220,,,
2014-03-09,21170,,,
2014-03-10,21110,,,
2014-03-11,21020,,,
2014-03-12,20960,,,
2014-03-13,20930,,,
2014-03-14,20950,,,
2014-03-15,21070,,,
2014-03-16,21060,,,
2014-03-17,21140,,,
2014-03-18,21300,,,
2014-03-19,21260,,,
2014-03-20,21240,,,
2014-03-21,21240,,,
2014-03-22,21270,,,
2014-03-23,21200,,,
2014-03-24,21150,,,
2014-03-25,21080,,,
2014-03-26,21030,,,
2014-03-27,20980,,,
2014-03-28,20930,,,
2014-03-29,20900,,,
2014-03-30,20870,,,
2014-03-31,20800,,,
2014-04-01,20700,,,
2014-04-02,20700,,,
2014-04-03,20590,,,
2014-04-04,20540,,,
2014-04-05,20480,,,
2014-04-06,20520,,,
2014-04-07,20520,,,
2014-04-08,20570,,,
2014-04-09,20570,,,
2014-04-10,20540,,,
2014-04-11,20540,,,
2014-04-12,20610,,,
2014-04-13,20610,,,
2014-04-14,20620,,,
2014-04-15,20630,,,
2014-04-16,20650,,,
2014-04-17,20530,,,
2014-04-18,20500,,,
2014-04-19,20470,,,
2014-04-20,20490,,,
2014-04-21,20470,,,
2014-04-22,20520,,,
2014-04-23,20490,,,
2014-04-24,20260,,,
2014-04-25,20020,,,
2014-04-26,19930,,,
2014-04-27,19750,,,
2014-04-28,19640,,,
2014-04-29,19590,,,
2014-04-30,19490,,,
2014-05-01,19400,,,
2014-05-02,19400,,,
2014-05-03,19340,,,
2014-05-04,19340,,,
2014-05-05,19300,,,
2014-05-06,19240,,,
2014-05-07,19180,,,
2014-05-08,19060,,,
2014-05-09,19000,,,
2014-05-10,18930,,,
2014-05-11,18880,,,
2014-05-12,18810,,,
2014-05-13,18760,,,
2014-05-14,18740,,,
2014-05-15,18690,,,
2014-05-16,18630,,,
2014-05-17,18590,,,
2014-05-18,18520,,,
2014-05-19,18420,,,
2014-05-20,18330,,,
2014-05-21,18260,,,
2014-05-22,18150,,,
2014-05-23,17900,,,
2014-05-24,17870,,,
2014-05-25,17760,,,
2014-05-26,17620,,,
2014-05-27,17460,,,
2014-05-28,17340,,,
2014-05-29,17290,,,
2014-05-30,17340,,,
2014-05-31,17400,,,
2014-06-01,17380,,,
2014-06-02,17340,,,
2014-06-03,17300,,,
2014-06-04,17120,,,
2014-06-05,16930,,,
2014-06-06,16580,,,
2014-06-07,16240,,,
2014-06-08,15790,,,
2014-06-09,15400,,,
2014-06-10,14840,,,
2014-06-11,14130,,,
2014-06-12,13550,,,
2014-06-13,12950,,,
2014-06-14,12410,,,
2014-06-15,11920,,,
2014-06-16,11550,,,
2014-06-17,11250,,,
2014-06-18,10940,,,
2014-06-19,10720,,,
2014-06-20,10670,,,
2014-06-21,10750,,,
2014-06-22,10850,,,
2014-06-23,10820,,,
2014-06-24,10720,,,
2014-06-25,10380,,,
2014-06-26,10170,,,
2014-06-27,9771,,,
2014-06-28,9393,,,
2014-06-29,8981,,,
2014-06-30,8477,,,
2014-07-01,8149,,,
2014-07-02,7880,,,
2014-07-03,7718,,,
2014-07-04,7696,,,
2014-07-05,7772,,,
2014-07-06,8008,,,
2014-07-07,8136,,,
2014-07-08,8240,,,
2014-07-09,8052,,,
2014-07-10,7781,,,
2014-07-11,7506,,,
2014-07-12,7191,,,
2014-07-13,6893,,,
2014-07-14,6660,,,
2014-07-15,6526,,,
2014-07-16,6596,,,
2014-07-17,6719,,,
2014-07-18,6809,,,
2014-07-19,6755,,,
2014-07-20,6670,,,
2014-07-21,6499,,,
2014-07-22,6493,,,
2014-07-23,6445,,,
2014-07-24,6254,,,
2014-07-25,6092,,,
2014-07-26,5992,,,
2014-07-27,5915,,,
2014-07-28,5854,,,
2014-07-29,5764,,,
2014-07-30,5668,,,
2014-07-31,5594,,,
2014-08-01,5508,,,
2014-08-02,5403,,,
2014-08-03,5340,,,
2014-08-04,5322,,,
2014-08-05,5329,,,
2014-08-06,5353,,,
2014-08-07,5393,,,
2014-08-08,5425,,,
2014-08-09,5446,,,
2014-08-10,5371,,,
2014-08-11,5157,,,
2014-08-12,4985,,,
2014-08-13,4866,,,
2014-08-14,4860,,,
2014-08-15,4900,,,
2014-08-16,4980,,,
2014-08-17,5059,,,
2014-08-18,5111,,,
2014-08-19,5171,,,
2014-08-20,5195,,,
2014-08-21,5162,,,
2014-08-22,5133,,,
2014-08-23,5077,,,
2014-08-24,4952,,,
2014-08-25,4776,,,
2014-08-26,4675,,,
2014-08-27,4553,,,
2014-08-28,4378,,,
2014-08-29,4299,,,
2014-08-30,4205,,,
2014-08-31,4200,,,
2014-09-01,4005,,,
2014-09-02,3896,,,
2014-09-03,3846,,,
2014-09-04,3850,,,
2014-09-05,3911,,,
2014-09-06,3944,,,
2014-09-07,3945,,,
2014-09-08,3901,,,
2014-09-09,3843,,,
2014-09-10,3777,,,
2014-09-11,3746,,,
2014-09-12,3796,,,
2014-09-13,3950,,,
2014-09-14,4087,,,
2014-09-15,4161,,,
2014-09-16,4188,,,
2014-09-17,4134,,,
2014-09-18,3989,,,
2014-09-19,3867,,,
2014-09-20,3791,,,
2014-09-21,3773,,,
2014-09-22,3844,,,
